Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2023,Washington Commanders,19.35,30.47,-11.1,0.0,0.235,87.0,701.0,312.76,5.0,1.88,18.88,23.94,37.41,219.12,1.41,1.24,21.12,93.65,0.82,4.4,29.4,15.2,81.6,9.3,79.2,91.4,35.6,55.2,63.3,89.7,98.1,41.6,61.9,56.7,389.0,262.2,2.29,105.7,0.47,126.8,0.88,46.8,9.0,47,4.59,6.1,1.34,2.29,6.65
2022,Arizona Cardinals,28.06,20.24,7.8,-1.3,0.824,118.0,916.0,323.47,4.8,1.47,19.18,25.47,39.06,213.29,1.0,1.0,25.53,110.18,0.88,4.3,32.1,12.8,79.2,6.5,87.5,88.9,35.2,43.9,56.8,93.5,96.0,42.9,50.0,65.2,348.9,230.3,1.71,98.2,0.65,118.6,1.24,41.6,10.5,757,4.53,5.7,1.9,6.24,5.12
2022,Atlanta Falcons,27.47,20.12,7.4,-0.8,0.706,68.0,594.0,318.65,5.4,1.24,19.41,15.12,24.41,158.76,1.0,0.53,32.88,159.88,1.0,4.9,39.5,11.4,87.7,8.2,86.5,94.3,41.8,50.0,55.6,86.8,91.7,45.9,41.2,55.0,362.1,231.9,1.53,95.7,0.59,130.2,0.88,43.5,10.0,804,4.06,3.6,1.8,4.06,3.35
2022,Baltimore Ravens,20.59,18.53,2.1,1.1,0.588,82.0,678.0,338.82,5.5,1.24,19.82,17.65,28.71,178.82,1.12,0.76,30.94,160.0,0.82,5.2,38.9,11.7,82.5,7.2,86.0,96.9,41.7,40.0,45.8,81.6,96.6,34.9,62.5,46.4,324.3,232.2,1.18,88.7,0.82,92.1,0.65,35.8,13.9,650,4.53,7.5,2.4,5.59,4.53
2022,Buffalo Bills,26.76,16.82,10.6,0.4,0.813,92.0,709.0,374.18,6.1,1.59,21.59,21.24,33.76,242.88,2.06,0.82,25.29,131.29,0.88,5.2,45.0,15.2,95.8,5.4,87.1,96.0,50.3,53.8,60.3,75.0,96.4,37.5,57.6,44.9,319.1,214.6,1.31,82.1,1.06,104.6,0.62,31.0,14.3,754,5.62,6.6,3.0,6.12,5.81
2022,Carolina Panthers,21.47,21.82,-0.4,0.0,0.559,104.0,862.0,306.24,5.3,1.24,16.53,15.71,26.88,176.24,0.94,0.76,28.41,130.0,0.94,4.6,35.3,9.6,80.2,7.3,94.3,93.8,31.7,57.1,56.5,72.7,90.0,41.1,44.4,56.1,349.8,227.5,1.47,93.7,0.59,122.6,1.0,34.2,8.3,866,3.65,5.7,1.7,5.35,5.18
2022,Chicago Bears,18.88,20.18,-1.3,0.4,0.5,80.0,754.0,307.82,5.3,1.47,16.35,13.12,22.18,130.53,1.12,0.88,32.82,177.29,1.06,5.4,34.3,12.7,80.3,13.3,92.6,84.4,40.9,32.0,56.0,72.4,96.2,49.0,40.0,64.5,375.9,218.6,1.29,94.4,0.82,157.3,1.82,41.8,11.9,647,2.94,4.0,2.9,2.53,3.94
2022,Cincinnati Bengals,24.59,18.94,6.0,0.9,0.75,81.0,623.0,339.29,5.5,1.06,21.0,24.59,35.88,249.41,2.06,0.71,23.47,89.88,0.82,3.8,41.5,9.7,101.0,6.7,82.8,90.9,46.1,25.0,64.9,85.0,89.7,39.6,39.1,52.0,335.7,229.1,1.06,80.1,0.81,106.6,0.75,36.4,13.1,832,4.69,5.1,2.3,6.38,3.56
2022,Cleveland Browns,21.24,22.41,-1.2,1.1,0.412,102.0,865.0,349.06,5.3,1.24,20.59,19.71,31.76,202.59,1.12,0.71,31.29,146.47,1.12,4.7,34.6,11.2,84.9,7.5,75.0,94.6,38.1,54.8,53.6,85.7,89.7,39.5,44.4,55.2,331.2,196.2,1.18,85.2,0.65,135.0,1.29,38.5,10.2,714,5.0,6.1,2.1,3.88,4.06
2022,Dallas Cowboys,24.94,25.12,-0.2,0.1,0.765,104.0,842.0,354.94,5.4,1.35,20.41,20.88,32.71,219.76,1.65,1.06,31.24,135.18,1.41,4.3,41.5,10.8,87.9,4.6,90.6,94.3,45.5,52.6,71.4,85.0,96.6,37.7,54.5,52.0,330.2,200.9,1.35,84.7,0.94,129.3,0.53,33.5,16.2,851,3.47,8.9,2.9,6.47,5.47
2022,Denver Broncos,16.88,21.12,-4.2,-0.7,0.294,113.0,970.0,325.12,5.1,1.41,17.65,20.29,33.59,211.29,1.06,0.88,26.12,113.82,0.65,4.4,28.6,10.6,81.2,9.9,77.8,92.6,29.1,50.0,55.6,95.1,96.8,34.1,64.3,51.1,320.0,210.2,1.18,83.1,0.88,109.8,0.71,35.9,10.6,922,3.94,5.6,2.5,4.76,3.76
2022,Detroit Lions,26.65,25.12,1.5,0.7,0.529,90.0,773.0,380.0,5.9,0.88,22.12,22.53,34.59,251.82,1.71,0.41,28.24,128.18,1.35,4.5,43.2,8.0,99.3,3.9,80.0,95.9,40.8,54.1,66.2,83.3,88.9,45.1,55.6,63.8,392.4,245.8,1.53,94.2,0.71,146.5,1.29,41.2,11.9,818,3.65,6.5,2.1,5.88,4.47
2022,Green Bay Packers,21.76,21.82,-0.1,0.4,0.471,89.0,747.0,337.94,5.5,1.29,19.65,21.41,33.12,213.65,1.59,0.71,26.82,124.29,0.71,4.6,36.2,11.3,91.9,5.4,86.2,94.9,39.5,38.7,51.9,79.4,90.0,37.6,57.9,53.7,336.5,197.0,1.29,88.3,1.0,139.5,1.06,38.2,13.9,916,3.71,6.6,3.6,5.12,4.0
2022,Houston Texans,17.0,24.71,-7.7,-0.8,0.206,88.0,644.0,283.53,4.7,1.65,16.29,20.71,34.06,196.71,1.18,1.12,23.41,86.82,0.41,3.7,28.8,13.6,76.8,6.2,93.5,100.0,30.3,50.0,47.9,87.5,97.8,38.9,61.9,56.4,379.5,209.3,0.88,82.7,0.94,170.2,1.47,35.2,11.9,773,3.82,7.0,3.1,4.59,5.59
2022,Indianapolis Colts,17.0,25.12,-8.1,-0.5,0.265,89.0,794.0,311.65,4.8,2.0,18.24,23.41,35.53,201.88,1.0,1.18,25.82,109.76,0.47,4.3,29.2,16.9,79.2,9.0,82.1,100.0,32.9,46.2,45.8,92.9,95.3,37.9,52.0,67.9,334.0,209.9,1.47,96.2,0.59,124.1,1.18,36.0,10.2,725,3.65,7.6,1.9,5.29,5.35
2022,Jacksonville Jaguars,23.76,20.59,3.2,-1.4,0.529,90.0,674.0,357.35,5.7,1.29,20.71,23.18,35.06,232.88,1.47,0.53,26.35,124.47,0.94,4.7,39.2,12.2,93.9,4.5,85.7,97.3,41.9,51.9,53.4,96.3,93.8,43.2,32.3,59.6,353.3,238.5,1.47,89.1,0.82,114.8,0.82,36.1,14.4,683,5.59,5.5,2.3,6.65,4.71
2022,Kansas City Chiefs,29.18,21.71,7.5,-1.2,0.824,87.0,838.0,413.65,6.4,1.35,24.0,25.59,38.29,297.76,2.41,0.71,24.53,115.88,1.06,4.7,46.4,10.1,104.7,3.8,75.0,90.9,48.7,75.0,69.4,92.0,100.0,38.3,57.1,67.3,328.2,220.9,1.94,95.3,0.65,107.2,0.59,35.9,10.3,734,5.0,8.2,1.8,6.94,5.24
2022,Las Vegas Raiders,23.24,24.59,-1.4,-1.1,0.353,113.0,932.0,352.53,5.7,1.24,20.18,21.12,34.47,231.41,1.65,1.0,25.18,121.12,0.71,4.8,42.4,12.2,86.7,5.6,91.9,97.2,39.9,54.2,47.9,70.0,97.6,41.7,55.0,64.8,365.6,242.9,1.47,98.8,0.35,122.8,1.18,40.8,7.3,758,3.24,4.4,1.0,5.53,4.0
2022,Los Angeles Chargers,23.0,22.59,0.4,-1.3,0.588,81.0,635.0,359.29,5.3,1.12,20.71,28.53,41.82,269.65,1.53,0.59,23.76,89.65,0.88,3.8,38.1,9.5,93.3,5.2,93.9,100.0,43.6,51.7,53.2,80.0,97.6,39.2,40.0,52.1,346.1,200.4,1.41,88.0,0.82,145.8,1.0,37.2,11.2,762,3.76,7.3,2.8,4.53,4.53
2022,Los Angeles Rams,19.18,27.24,-8.1,1.6,0.176,76.0,655.0,280.53,4.8,1.35,17.24,20.41,31.24,182.82,0.94,0.88,24.18,97.71,0.88,4.0,33.5,13.1,82.3,10.0,93.3,96.9,39.3,78.9,55.6,90.0,100.0,40.4,65.0,44.4,341.1,226.0,1.35,90.8,0.94,115.1,0.71,41.0,12.1,691,3.41,6.4,2.9,4.71,4.0
2022,Miami Dolphins,23.35,23.47,-0.1,2.0,0.529,111.0,881.0,364.53,6.1,1.24,20.12,21.65,34.35,265.35,1.76,0.88,22.94,99.18,0.71,4.3,38.8,11.8,95.0,5.7,81.3,93.2,36.2,54.2,60.0,93.1,95.0,41.6,48.4,59.3,337.8,234.8,1.59,95.3,0.47,103.0,0.88,37.5,7.6,799,4.18,6.0,1.3,5.94,4.41
2022,Minnesota Vikings,18.41,21.06,-2.6,0.4,0.471,88.0,684.0,361.47,5.5,1.35,22.47,26.35,39.53,263.76,1.76,0.88,23.76,97.71,1.06,4.1,36.0,11.7,93.1,6.5,78.8,87.0,41.2,47.4,62.5,86.4,100.0,38.1,37.9,57.1,388.7,265.6,1.35,91.6,0.88,123.1,1.06,41.1,12.0,926,5.12,5.8,2.4,5.18,4.76
2022,New England Patriots,21.41,20.41,1.0,1.0,0.471,104.0,841.0,314.59,5.3,1.35,16.94,21.06,31.76,208.0,1.12,0.82,25.0,106.59,0.71,4.3,32.8,12.0,87.7,7.1,86.5,91.4,34.9,38.5,42.2,82.8,91.7,40.2,37.0,58.0,322.0,216.5,1.65,83.5,1.12,105.5,0.41,30.5,14.2,699,4.06,8.3,3.2,5.47,4.24
2022,New Orleans Saints,20.41,22.0,-1.6,-0.6,0.412,99.0,841.0,333.76,5.6,1.47,17.94,19.88,30.12,217.18,1.41,0.82,27.35,116.59,0.71,4.3,31.7,12.9,93.6,6.9,74.2,100.0,40.2,36.4,52.1,91.4,90.0,41.6,42.1,50.0,314.8,184.4,1.0,83.8,0.41,130.5,0.82,34.8,7.1,798,3.94,8.2,1.3,5.12,4.53
2022,New York Giants,19.41,20.29,-0.9,-0.3,0.412,106.0,827.0,333.88,5.2,0.94,20.71,20.35,30.59,185.71,1.0,0.35,30.59,148.18,1.24,4.8,37.3,7.3,91.1,8.6,90.6,94.1,36.8,47.6,63.3,86.0,94.4,35.1,64.7,49.2,358.2,214.0,1.24,89.9,0.35,144.2,0.94,39.8,8.8,819,4.41,6.7,1.1,6.24,4.29
2022,New York Jets,17.41,18.59,-1.2,2.0,0.412,91.0,866.0,318.18,5.0,1.35,17.29,21.0,36.88,219.0,0.88,0.82,23.82,99.18,0.76,4.2,29.9,11.9,75.0,6.3,81.1,96.6,34.6,39.3,43.5,76.7,93.5,38.1,42.3,47.8,311.1,189.4,0.88,80.5,0.71,121.6,0.82,32.3,8.3,707,4.29,7.5,2.2,7.65,4.76
2022,Philadelphia Eagles,21.47,22.71,-1.2,-0.9,0.412,90.0,682.0,389.06,5.9,1.12,22.65,20.59,31.53,241.47,1.47,0.53,32.0,147.59,1.88,4.6,42.5,10.2,99.0,7.6,88.0,96.4,45.9,68.8,67.8,88.0,94.4,38.6,60.0,52.7,301.5,179.8,1.29,81.6,1.0,121.6,0.88,32.4,15.1,798,5.0,11.2,3.1,7.29,5.71
2022,Pittsburgh Steelers,18.12,20.35,-2.2,1.5,0.529,94.0,711.0,322.59,4.9,1.12,20.29,21.41,33.59,200.65,0.71,0.82,29.41,121.94,0.94,4.1,35.0,9.6,78.7,6.2,77.3,100.0,44.9,73.3,51.9,88.2,94.1,39.4,61.9,55.3,330.4,222.3,1.71,86.8,1.18,108.1,0.41,37.3,13.0,717,4.82,6.9,3.7,4.94,4.0
2022,San Francisco 49ers,26.47,16.29,10.2,-2.3,0.765,94.0,730.0,365.65,5.9,1.0,20.41,19.88,30.12,226.82,1.76,0.53,29.65,138.82,1.18,4.7,41.4,9.1,102.3,5.7,84.4,96.2,45.0,41.2,54.0,76.2,90.0,39.0,40.0,56.8,300.6,222.9,1.18,82.7,1.18,77.7,0.65,25.7,15.3,832,4.59,6.9,3.4,7.12,4.53
2022,Seattle Seahawks,23.94,23.59,0.4,-0.8,0.529,106.0,854.0,351.53,5.7,1.35,20.35,23.47,33.71,231.41,1.76,0.71,25.0,120.12,0.71,4.8,40.6,11.2,100.0,7.4,91.9,97.6,37.8,57.1,47.3,81.3,92.9,42.3,39.3,59.6,361.7,211.5,1.35,87.3,0.82,150.2,1.24,37.2,12.2,818,4.76,7.6,2.6,5.76,4.41
2022,Tampa Bay Buccaneers,18.06,22.59,-4.5,0.5,0.294,99.0,793.0,346.71,5.1,1.29,20.35,29.35,44.18,269.76,1.53,0.59,22.71,76.94,0.29,3.4,32.0,10.3,89.8,2.8,81.6,96.0,37.4,55.6,52.0,88.9,100.0,36.9,58.3,62.5,324.3,203.6,1.71,92.7,0.59,120.7,0.71,33.0,10.2,863,3.47,7.3,1.8,6.12,5.24
2022,Tennessee Titans,17.53,21.12,-3.6,0.0,0.412,111.0,956.0,296.76,5.1,1.35,16.29,16.76,26.82,171.41,0.94,0.65,28.65,125.35,0.94,4.4,27.9,10.5,85.3,9.7,83.3,97.0,36.5,52.9,64.3,92.6,94.1,34.2,73.1,55.1,351.6,274.8,1.71,93.0,0.82,76.9,0.53,33.9,10.6,836,4.59,5.5,2.1,6.12,4.53
2022,Washington Commanders,20.0,26.41,-6.4,0.2,0.235,92.0,805.0,330.29,4.9,1.35,19.94,20.24,32.59,204.24,1.41,0.94,31.65,126.06,0.53,4.0,29.4,11.7,84.7,8.0,83.3,85.7,35.2,48.0,51.1,89.7,94.6,31.9,48.0,51.9,304.6,191.3,1.53,90.2,0.53,113.3,0.59,31.5,7.6,707,4.0,7.7,1.8,6.29,5.18
2021,Arizona Cardinals,26.41,21.53,4.9,0.3,0.647,114.0,990.0,373.65,5.6,0.88,21.59,24.41,34.76,251.53,1.59,0.65,29.18,122.12,1.35,4.2,44.7,7.8,100.6,6.2,81.1,95.9,45.2,58.6,60.0,82.1,89.7,38.2,46.7,60.8,329.24,214.41,1.76,93.5,0.76,114.82,0.59,35.6,15.3,896,4.29,6.8,2.3,5.88,4.47
2021,Atlanta Falcons,18.41,27.0,-8.6,0.1,0.412,92.0,753.0,303.76,5.1,1.53,18.0,22.18,33.71,218.41,1.18,0.88,23.12,85.35,0.65,3.7,32.8,14.7,86.6,6.5,93.1,100.0,38.9,41.7,53.7,92.9,86.7,48.4,50.0,63.8,364.35,232.47,1.82,97.4,0.71,131.88,1.12,44.7,11.2,956,4.53,3.0,2.1,3.47,3.41
2021,Baltimore Ravens,22.76,23.06,-0.3,0.0,0.471,102.0,852.0,378.82,5.4,1.53,23.18,23.29,35.94,233.0,1.24,1.06,30.41,145.82,1.06,4.8,38.5,13.3,84.4,8.5,94.6,100.0,36.4,66.7,61.8,75.0,92.9,34.8,61.1,54.0,363.41,278.94,1.82,99.4,0.53,84.47,0.76,34.2,7.9,882,4.24,5.2,1.4,5.65,4.47
2021,Buffalo Bills,28.41,17.0,11.4,-1.6,0.647,113.0,980.0,381.94,5.7,1.29,23.41,24.41,38.53,252.0,2.12,0.94,27.12,129.94,1.18,4.8,45.2,11.3,91.3,4.0,87.5,100.0,46.4,50.0,62.3,91.3,100.0,30.8,45.7,51.1,272.76,163.0,0.71,65.3,1.12,109.76,1.12,28.0,14.5,844,4.71,7.3,3.6,5.35,5.41
2021,Carolina Panthers,17.88,23.76,-5.9,0.4,0.294,107.0,864.0,298.88,4.6,1.71,18.94,20.47,35.24,190.53,0.82,1.24,26.76,108.35,1.0,4.0,29.2,14.9,68.5,8.0,89.7,92.9,35.7,41.2,53.2,86.5,91.4,37.8,57.1,67.3,305.94,192.12,1.53,95.0,0.53,113.82,0.94,37.6,8.1,896,3.06,7.0,1.7,5.53,4.94
2021,Chicago Bears,18.29,23.94,-5.6,0.5,0.353,106.0,919.0,307.35,4.9,1.71,19.59,19.53,31.88,188.65,0.94,1.18,27.94,118.71,0.82,4.2,31.5,15.2,75.5,9.7,86.7,96.4,34.7,41.7,47.9,90.0,95.5,38.4,50.0,55.6,316.71,191.59,1.82,103.3,0.47,125.12,0.82,40.4,8.4,856,3.29,9.3,1.7,4.88,4.53
2021,Cincinnati Bengals,27.06,22.12,4.9,-1.9,0.588,72.0,620.0,361.47,5.9,1.24,19.82,22.59,32.65,259.0,2.12,0.82,25.65,102.47,0.94,4.0,42.6,10.0,106.9,9.0,85.3,95.9,39.6,65.0,59.6,74.2,94.9,41.6,38.9,60.4,350.82,248.35,1.53,93.1,0.76,102.47,0.88,33.9,11.1,946,3.71,6.3,2.1,5.82,4.71
2021,Cleveland Browns,20.53,21.82,-1.3,0.0,0.471,112.0,1035.0,340.65,5.5,1.29,20.12,18.82,30.59,195.29,1.24,0.82,28.53,145.35,1.18,5.1,32.2,12.4,84.6,8.6,72.7,94.9,39.2,41.4,62.0,96.3,94.3,39.3,64.0,65.4,311.53,202.29,1.71,89.4,0.76,109.24,0.76,37.4,9.9,882,4.65,6.9,2.3,6.0,4.47
2021,Dallas Cowboys,31.18,21.06,10.1,-0.2,0.706,127.0,1103.0,407.0,6.0,1.18,22.94,26.12,38.06,282.35,2.35,0.65,27.82,124.65,0.88,4.5,43.8,9.9,104.8,4.9,82.9,88.7,43.4,58.3,63.1,82.9,90.6,34.1,61.5,59.6,350.94,238.18,1.41,76.6,1.53,112.82,0.76,32.5,16.7,973,4.88,6.3,4.2,6.71,4.24
2021,Denver Broncos,19.71,18.94,0.8,-1.3,0.412,83.0,711.0,330.47,5.4,1.06,19.47,20.82,31.82,211.35,1.18,0.53,26.76,119.12,0.94,4.5,36.9,9.5,91.7,6.9,83.9,97.1,38.5,57.1,54.7,77.4,96.6,44.9,42.3,48.8,326.12,214.82,1.29,85.0,0.76,111.29,0.53,32.7,10.7,922,4.29,6.0,2.3,4.88,3.82
2021,Detroit Lions,19.12,27.47,-8.4,0.6,0.206,105.0,824.0,322.59,5.2,1.35,19.35,23.29,34.88,211.65,1.35,0.82,25.12,110.94,0.71,4.4,34.3,12.9,88.1,5.7,86.7,96.4,34.7,51.2,46.7,87.8,95.6,45.1,64.3,70.0,379.76,244.71,1.82,101.0,0.65,135.06,1.12,47.8,10.6,818,4.0,5.2,2.0,3.71,3.41
2021,Green Bay Packers,26.47,21.82,4.6,-0.2,0.765,69.0,678.0,365.59,5.8,0.76,22.06,23.65,34.88,253.82,2.29,0.41,26.24,111.76,0.76,4.3,44.5,6.4,107.4,5.3,73.5,96.1,43.6,59.1,58.6,86.4,95.0,42.9,45.5,67.3,328.18,219.06,1.82,86.9,1.06,109.12,0.76,36.6,14.0,718,4.35,6.1,3.0,5.53,3.06
2021,Houston Texans,16.47,26.59,-10.1,0.4,0.235,114.0,978.0,278.06,4.7,1.29,15.65,20.82,32.12,194.41,1.24,0.88,24.71,83.65,0.47,3.4,26.6,11.2,85.2,7.5,77.8,86.2,39.7,42.9,51.4,87.5,91.7,43.2,57.9,62.1,384.41,242.18,1.59,94.1,1.0,142.24,1.47,42.9,12.2,790,3.76,5.5,3.1,4.12,4.76
2021,Indianapolis Colts,26.53,21.47,5.1,-0.6,0.529,76.0,688.0,347.12,5.6,1.12,20.82,19.06,30.65,197.71,1.59,0.47,29.35,149.41,1.29,5.1,43.3,8.9,93.5,5.8,82.9,97.9,41.0,62.1,56.3,81.5,91.2,40.5,57.1,64.2,343.18,234.12,1.88,90.5,1.12,109.06,0.59,35.4,17.1,978,4.06,5.2,3.2,5.06,3.29
2021,Jacksonville Jaguars,14.88,26.88,-12.0,0.6,0.176,104.0,856.0,305.35,5.0,1.71,17.88,21.24,35.53,202.12,0.71,1.0,23.06,103.24,0.76,4.5,26.4,15.7,72.1,5.0,77.8,81.8,35.8,58.1,51.3,88.9,94.0,43.0,66.7,62.3,353.06,227.94,1.41,100.8,0.41,125.12,1.29,45.3,5.2,879,2.94,5.6,1.3,4.88,3.71
2021,Kansas City Chiefs,28.24,21.41,6.8,0.6,0.706,111.0,925.0,396.82,5.9,1.47,24.65,26.35,39.71,281.82,2.18,0.76,25.35,115.0,0.94,4.5,48.2,13.7,98.1,4.0,87.5,94.3,52.2,66.7,59.4,83.3,92.3,40.2,61.3,57.1,368.94,251.35,1.59,92.0,0.88,117.59,0.88,37.3,16.0,911,4.06,4.8,2.5,5.35,3.29
2021,Las Vegas Raiders,22.0,25.82,-3.8,0.6,0.588,124.0,1104.0,363.76,5.7,1.41,20.53,25.24,36.94,268.65,1.35,0.82,24.35,95.12,0.82,3.9,41.0,12.8,93.8,6.0,93.0,90.9,37.4,63.2,51.7,81.8,95.7,39.6,72.4,81.4,337.18,222.88,1.71,96.4,0.35,114.29,1.06,41.6,7.3,1021,4.35,5.5,1.0,6.71,3.82
2021,Los Angeles Chargers,27.88,27.0,0.9,0.2,0.529,116.0,1033.0,390.24,5.9,1.29,23.59,26.06,39.65,282.35,2.24,0.88,24.88,107.88,1.06,4.3,45.7,12.0,97.4,4.4,88.9,85.1,45.2,64.7,64.0,91.4,97.7,49.5,31.8,64.2,360.12,221.24,1.59,93.0,0.65,138.88,1.29,45.3,11.2,835,3.29,5.9,2.0,5.24,3.82
2021,Los Angeles Rams,27.06,21.88,5.2,0.1,0.706,76.0,637.0,372.06,6.0,1.35,20.88,23.88,35.71,273.06,2.41,1.06,24.71,99.0,0.59,4.0,45.9,12.2,101.6,4.9,94.1,98.0,43.9,52.6,60.0,88.2,100.0,41.3,53.1,51.8,344.88,241.71,1.0,83.8,1.12,103.18,1.06,35.9,13.3,688,4.24,7.4,3.0,5.59,5.0
2021,Miami Dolphins,20.06,21.94,-1.9,-0.8,0.529,105.0,825.0,307.0,4.8,1.53,19.12,23.76,36.18,214.76,1.24,0.82,26.0,92.24,0.71,3.5,30.1,12.4,85.4,6.1,74.2,97.1,40.8,54.5,61.2,83.8,97.4,41.1,61.1,52.6,337.53,227.71,1.35,85.4,0.82,109.82,0.94,36.3,13.0,991,5.35,7.3,2.3,7.59,4.35
2021,Minnesota Vikings,25.0,25.06,-0.1,0.3,0.471,111.0,1043.0,362.82,5.7,0.76,19.53,23.41,35.53,249.29,2.0,0.41,26.41,113.53,0.59,4.3,39.3,6.6,101.6,4.7,86.8,90.0,36.4,54.5,62.3,85.0,100.0,36.4,50.0,55.9,383.65,252.94,1.71,91.4,0.94,130.71,0.88,40.2,11.9,786,4.0,7.5,2.6,5.88,3.59
2021,New England Patriots,27.18,17.82,9.4,-0.9,0.588,95.0,854.0,353.41,5.7,1.35,21.29,21.41,31.47,226.88,1.41,0.76,28.76,126.53,1.41,4.4,48.0,12.6,95.5,5.0,92.3,89.4,43.5,64.7,61.9,66.7,90.0,36.5,53.1,47.9,310.82,187.12,1.24,73.3,1.35,123.71,0.53,29.4,16.9,831,5.24,6.3,4.3,5.06,3.53
2021,New Orleans Saints,21.41,19.71,1.7,0.3,0.529,98.0,811.0,304.53,4.9,1.06,18.06,17.24,29.65,187.41,1.71,0.76,30.0,117.12,0.71,3.9,33.7,8.7,87.4,6.8,83.3,81.6,35.5,52.4,58.9,81.6,96.8,37.1,42.9,43.5,318.24,224.76,1.18,81.7,1.06,93.47,0.71,32.3,12.8,761,4.76,7.2,3.0,6.65,5.18
2021,New York Giants,15.18,24.47,-9.3,1.0,0.235,88.0,674.0,287.29,4.7,1.76,17.59,20.65,34.88,188.0,0.88,1.18,24.65,99.29,0.47,4.0,27.5,15.9,70.1,6.0,87.9,100.0,36.5,43.3,44.7,89.5,95.5,39.8,65.2,52.1,354.82,225.82,1.59,89.0,0.88,129.0,0.88,41.3,12.0,814,4.88,5.3,2.5,4.65,3.12
2021,New York Jets,18.24,29.65,-11.4,1.0,0.235,103.0,860.0,306.35,5.0,1.59,18.24,21.0,35.47,208.29,1.18,1.18,22.35,98.06,0.82,4.4,29.4,14.4,76.0,8.1,77.8,85.2,36.3,48.3,54.9,92.3,94.3,44.4,61.9,60.8,397.65,259.35,1.65,103.2,0.41,138.29,1.65,48.9,7.4,814,3.59,5.3,1.2,5.18,4.18
2021,Philadelphia Eagles,26.12,22.65,3.5,-1.0,0.529,107.0,842.0,359.94,5.7,0.94,20.71,18.06,29.06,200.24,1.18,0.59,32.35,159.71,1.47,4.9,43.4,9.2,89.2,5.9,90.9,100.0,45.7,45.8,62.3,87.5,83.7,42.9,48.3,66.7,328.82,220.94,1.65,95.4,0.71,107.88,1.06,37.2,8.9,824,3.29,4.7,2.0,4.88,4.18
2021,Pittsburgh Steelers,20.18,23.41,-3.2,0.8,0.559,106.0,831.0,315.35,4.8,1.18,19.0,25.0,39.06,222.24,1.35,0.65,24.18,93.12,0.59,3.9,34.7,9.5,85.3,5.4,90.0,93.1,38.9,47.6,54.0,89.5,92.7,37.1,54.2,50.8,361.12,215.06,1.41,88.7,0.76,146.06,1.0,38.7,10.8,1017,4.71,8.9,2.3,6.24,5.53
2021,San Francisco 49ers,25.12,21.47,3.6,0.1,0.588,102.0,1066.0,375.71,6.1,1.41,21.24,20.18,30.24,248.29,1.53,0.82,29.35,127.41,1.29,4.3,41.2,11.5,99.2,6.0,84.4,91.3,40.2,50.0,66.7,77.8,94.7,40.0,44.0,56.7,310.0,206.47,1.47,97.0,0.53,103.53,1.0,34.4,9.3,793,3.24,8.1,1.7,6.06,5.76
2021,Seattle Seahawks,23.24,21.53,1.7,0.2,0.412,97.0,803.0,323.88,5.8,0.76,17.76,19.06,29.12,201.88,1.76,0.41,24.29,122.0,1.06,5.0,34.8,7.0,103.1,8.5,73.9,93.6,37.3,36.4,64.6,81.8,86.1,39.3,41.9,50.8,379.12,265.47,1.41,93.6,0.65,113.65,0.94,35.4,8.5,919,4.71,4.9,1.7,5.47,4.12
2021,Tampa Bay Buccaneers,30.06,20.76,9.3,-0.7,0.765,97.0,874.0,405.94,6.1,1.12,23.76,28.94,43.0,307.59,2.53,0.71,22.65,98.35,1.06,4.3,44.3,9.8,101.6,3.1,80.6,94.9,47.1,56.3,66.2,87.1,94.4,38.5,46.4,52.5,331.47,238.94,1.53,85.6,1.0,92.53,0.65,33.5,14.7,635,5.0,6.5,2.5,7.47,4.76
2021,Tennessee Titans,24.65,20.82,3.8,-0.4,0.706,103.0,973.0,342.47,5.1,1.47,21.29,21.12,31.47,201.06,1.29,0.82,32.41,141.41,1.35,4.4,38.9,13.0,90.0,8.1,81.3,91.5,43.6,62.5,63.9,81.6,85.3,36.7,58.3,51.7,329.82,245.24,1.41,86.4,0.94,84.59,0.82,37.1,10.8,1070,4.88,6.4,2.5,5.53,4.06
2021,Washington Football Team,19.71,25.53,-5.8,1.6,0.412,82.0,743.0,323.65,5.1,1.41,20.29,20.94,32.35,202.41,1.24,0.88,28.06,121.24,0.76,4.3,34.6,13.4,85.8,7.3,84.8,86.2,38.8,50.0,51.0,93.1,93.5,48.5,60.0,59.3,359.29,254.88,2.0,100.8,0.65,104.41,0.82,42.4,10.7,803,3.59,6.0,1.8,6.18,3.53
