Year,Team,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%
2017,Miami Dolphins,307.69,4.9,1.81,17.75,23.31,37.63,220.94,1.50,1.31,22.50,86.75,0.25,3.9,25.8,15.3,78.7,5.2,91.3,89.7,31.7,29.2,52.6
2017,Chicago Bears,287.44,4.9,1.38,16.63,18.19,29.56,175.69,0.81,0.75,26.38,111.75,0.81,4.2,24.1,12.1,79.1,7.6,72.7,92.9,34.6,38.9,60.6
2017,Indianapolis Colts,284.56,4.6,0.94,16.69,17.81,30.44,180.75,0.81,0.56,28.19,103.81,0.69,3.7,29.4,8.3,79.7,10.3,85.3,91.7,38.2,47.1,40
2017,New York Giants,314.25,4.9,1.38,16.94,23.31,38.00,217.44,1.25,0.88,24.63,96.81,0.38,3.9,22.7,11.3,79.8,5.3,72,87,32.6,38.1,48.7
2017,Cleveland Browns,308.88,4.9,2.56,18.13,19.50,35.88,201.75,0.94,1.75,24.00,107.13,0.69,4.5,22,21,61.4,8,75,96.2,33.8,52.2,48.7
2018,Kansas City Chiefs,425.63,6.8,1.13,24.00,24.06,36.44,309.69,3.13,0.75,24.19,115.94,1.00,4.8,52.6,10.5,113.8,4.3,88.9,94.2,47.2,80,71.8
2018,Los Angeles Rams,421.13,6.4,1.19,25.06,23.00,35.50,281.69,2.00,0.75,28.69,139.44,1.44,4.9,48.6,9.8,100.7,5.5,82.9,96.2,45,40,57.5
2018,New Orleans Saints,379.19,6,1.00,23.56,23.81,32.44,252.63,2.06,0.44,29.44,126.56,1.63,4.3,51.8,9.5,112.3,3.7,93.3,98.1,44.6,81.3,69.6
2018,New England Patriots,393.44,5.9,1.13,22.81,23.63,35.88,266.13,1.81,0.69,29.88,127.31,1.13,4.3,40.8,9.2,97.8,3.5,84.4,98,40.8,50,59.6
2018,Indianapolis Colts,386.19,5.8,1.50,23.19,27.00,40.25,278.81,2.44,0.94,25.50,107.38,0.81,4.2,41.2,13.2,98.2,2.7,85.2,93.6,48.6,46.7,68.8
2018,Seattle Seahawks,353.31,5.6,0.69,20.56,17.50,26.69,193.31,2.19,0.44,33.38,160.00,0.94,4.8,39.8,6.1,110.9,10.7,81.5,94.1,38.9,78.6,65.5
2018,Los Angeles Chargers,372.63,6.3,1.19,21.13,21.75,32.00,255.56,2.00,0.75,24.94,117.06,1.00,4.7,42.4,10,104.9,6.2,82.8,83.7,39.5,87.5,64.2
2018,Pittsburgh Steelers,403.31,6.1,1.63,23.63,28.69,43.06,313.00,2.19,1.06,21.56,90.31,1.00,4.2,36.8,14.3,95.5,3.4,69.6,89.8,44.4,64.3,73.5
2018,Chicago Bears,343.88,5.4,1.50,20.69,21.50,32.00,222.75,1.75,0.88,29.25,121.13,1.00,4.1,36.8,13.2,95.4,6.1,76.7,93.3,41,60,66.7
2018,Atlanta Falcons,389.13,6.2,1.13,22.00,26.75,38.56,290.81,2.25,0.44,21.94,98.31,0.69,4.5,42.9,10.7,108,6.4,96.2,95.3,45.3,52.6,64
2018,Houston Texans,362.63,5.6,1.00,20.81,21.56,31.63,236.31,1.63,0.56,29.50,126.31,0.75,4.3,40.3,8.1,102.9,10.9,88.1,95.1,37,66.7,50
2018,Tampa Bay Buccaneers,415.50,6.3,2.19,24.25,25.50,39.06,320.31,2.25,1.63,24.31,95.19,0.69,3.9,37,19,94.1,6.2,74.1,90.9,46,69.2,60
2018,Baltimore Ravens,374.94,5.3,1.25,22.94,20.88,34.75,222.38,1.13,0.56,34.19,152.56,1.19,4.5,40.7,10.7,84,5.4,89.7,97.3,45,59.1,55.9
2018,Green Bay Packers,369.06,5.8,0.94,20.75,24.50,40.00,264.88,1.56,0.25,20.81,104.19,0.88,5,38.8,6.7,93.7,7.6,81.1,94.4,36.8,50,61.7
2018,Carolina Panthers,373.25,5.9,1.38,22.25,23.63,35.19,239.75,1.75,1.00,26.00,133.50,1.06,5.1,37,12.1,92.9,5.4,90.5,90.2,41.6,47.4,62.1
2018,New York Giants,356.06,5.8,1.19,18.56,23.88,36.44,252.94,1.44,0.75,22.13,103.13,0.81,4.7,38.4,9.6,92.7,7.5,97,96.9,36.9,60,50
2018,Cincinnati Bengals,310.75,5.3,1.06,19.00,20.69,33.88,205.63,1.69,0.81,22.44,105.13,0.81,4.7,35.5,9.6,87,6.4,82.6,95.1,36.9,52.9,71.1
2018,Philadelphia Eagles,365.31,5.6,1.44,21.63,26.38,37.44,267.19,1.81,0.69,24.88,98.13,0.75,3.9,38.1,12.5,100.7,6.3,83.9,94.3,41,60.9,57.9
2018,Minnesota Vikings,345.56,5.5,1.25,19.38,26.56,37.88,252.25,1.88,0.63,22.31,93.31,0.56,4.2,32.4,10.6,99.7,6.2,68.8,97.3,35.8,42.9,54
2018,Cleveland Browns,368.75,5.8,1.50,19.63,22.06,35.88,250.44,1.81,1.06,25.69,118.31,0.94,4.6,31.2,11.4,88.8,6.2,76,82.4,35.1,42.9,66.7
2018,San Francisco 49ers,360.56,5.8,2.00,21.50,20.69,33.25,241.69,1.63,1.25,26.44,118.88,0.44,4.5,37,17.1,87.8,8.3,97.1,93.1,37.8,50,41.2
2018,Dallas Cowboys,343.81,5.4,1.06,20.13,22.25,32.94,221.13,1.38,0.50,27.44,122.69,0.81,4.5,37.9,10.1,96.7,9.6,80.6,97,41.4,57.1,48
2018,New York Jets,299.19,4.9,1.88,16.13,18.69,32.75,197.81,1.13,1.19,25.63,101.38,0.69,4,32,14.7,73,6.6,91.7,90.9,32.2,50,44.4
2018,Denver Broncos,350.13,5.5,1.31,20.00,22.94,36.75,230.94,1.19,0.94,24.56,119.19,1.13,4.9,30.6,11.3,82.1,5.5,80,100,33.3,60,56.8
2018,Detroit Lions,327.25,5.1,1.19,20.31,23.44,35.88,223.50,1.38,0.75,25.25,103.75,0.69,4.1,35.3,11,88.5,6.7,87.5,100,36.1,61.1,53.1
2018,Miami Dolphins,289.88,5.3,1.44,15.75,18.25,28.44,181.25,1.63,0.81,23.19,108.63,0.44,4.7,28.3,12.5,93,10.3,90,97.2,30.1,61.5,51.6
2018,Tennessee Titans,312.63,5.3,1.13,18.06,18.31,27.31,185.94,1.00,0.75,28.50,126.69,0.94,4.4,34.9,10.2,89.8,9.7,86.7,90.3,40,58.3,53.2
2018,Oakland Raiders,336.19,5.4,1.50,18.75,23.88,34.75,234.44,1.19,0.63,24.19,101.75,0.56,4.2,31.3,13.6,93.6,8.6,84.4,96.4,37.1,43.8,53.5
2018,Washington Redskins,299.69,5,1.19,17.50,19.44,31.81,188.81,1.00,0.94,25.88,110.88,0.75,4.3,31.8,11.2,78.1,8,89.7,96.2,36.4,55.6,52.5
2018,Buffalo Bills,298.63,4.7,2.00,17.69,16.94,31.19,174.63,0.81,1.44,29.25,124.00,0.94,4.2,26.4,15.5,62.6,7.6,78.6,96.2,31.6,38.9,59.5
2018,Jacksonville Jaguars,302.00,4.8,1.81,17.31,20.56,33.50,194.31,0.94,0.81,26.00,107.69,0.44,4.1,25,15.6,79.1,9,88.5,95.7,40.4,47.1,44.1
2018,Arizona Cardinals,241.56,4.3,1.75,14.94,17.69,30.94,157.69,0.94,1.13,22.19,83.88,0.56,3.8,19.3,15,69,9.5,70.6,95.8,29.1,37.5,64.3
2019,Baltimore Ravens,407.56,6.1,0.94,24.13,18.06,27.50,201.56,2.31,0.50,37.25,206.00,1.31,5.5,51.8,8.4,109,6,96.6,96.6,47.1,70.8,67.2
2019,San Francisco 49ers,381.06,6,1.44,21.00,20.69,29.88,237.00,1.75,0.81,31.13,144.06,1.44,4.6,44.3,12,103.1,7,76.9,98,45,58.3,53.2
2019,Tampa Bay Buccaneers,397.88,5.9,2.56,22.06,23.88,39.38,302.81,2.06,1.88,25.56,95.06,0.94,3.7,37.9,20.2,84.1,6.9,77.1,89.6,41.5,52.9,64.8
2019,New Orleans Saints,373.88,5.9,0.50,21.69,26.13,36.31,265.25,2.25,0.38,25.31,108.63,0.75,4.3,46.2,4,110.2,4.1,88.9,98,42.2,38.5,59.6
2019,Kansas City Chiefs,379.19,6.2,0.94,21.88,23.63,36.00,281.13,1.88,0.31,23.44,98.06,1.00,4.2,48.8,7.9,104.4,4.2,89.5,93.8,47.6,60,54
2019,Dallas Cowboys,431.50,6.5,1.13,23.69,24.25,37.31,296.94,1.88,0.69,28.06,134.56,1.13,4.8,44.6,10.3,99.5,3.7,75,100,47.1,43.8,57.4
2019,New England Patriots,354.00,5.2,0.94,21.13,23.63,38.75,247.56,1.56,0.56,27.94,106.44,1.06,3.8,36.3,7.4,88.2,4.3,79.4,86.7,38.3,40,50
2019,Minnesota Vikings,353.50,5.8,1.25,19.63,19.94,29.13,220.19,1.63,0.50,29.75,133.31,1.19,4.5,41.6,10.4,103.9,5.7,93.1,90.9,42.8,53.3,60.7
2019,Seattle Seahawks,374.44,5.7,1.25,21.31,21.31,32.31,236.94,1.94,0.38,30.06,137.50,0.94,4.6,36.5,10.6,105.3,8.5,82.1,90.9,39.5,50,63.3
2019,Tennessee Titans,362.81,6.1,1.06,19.81,18.56,28.00,223.88,1.81,0.50,27.81,138.94,1.31,5,31.4,8.6,108.3,11.1,44.4,96.2,37.8,28.6,75.6
2019,Los Angeles Rams,374.88,5.7,1.50,21.38,24.81,39.50,281.19,1.38,1.06,25.06,93.69,1.25,3.7,35.7,13,85.6,3.4,72.7,100,39.9,23.1,64.4
2019,Philadelphia Eagles,360.75,5.2,1.44,22.13,24.44,38.31,239.56,1.69,0.50,28.38,121.19,1.00,4.3,34.8,10.7,92.1,5.7,84.6,94.6,45.4,33.3,66.7
2019,Atlanta Falcons,379.69,5.5,1.56,23.94,28.69,42.75,294.63,1.81,0.94,22.63,85.06,0.63,3.8,40.8,13.2,93.8,6.8,80,93.5,42,61.9,51.7
2019,Houston Texans,362.00,5.7,1.38,21.63,22.19,33.38,236.44,1.69,0.88,27.13,125.56,1.06,4.6,37.9,12.4,95.3,8.4,80,88.9,43.5,52,64.2
2019,Green Bay Packers,345.50,5.4,0.81,20.00,22.25,35.81,233.31,1.63,0.25,25.69,112.19,1.13,4.4,37.3,6.8,95.3,5.9,91.7,97.6,36,50,64
2019,Arizona Cardinals,341.69,5.5,1.13,19.63,22.19,34.63,217.31,1.25,0.75,24.75,124.38,1.13,5,38.8,10.1,87,8.3,88.6,97.1,36,65,45.3
2019,Indianapolis Colts,327.38,5.2,1.31,21.25,19.19,32.06,194.25,1.38,0.63,29.44,133.13,1.06,4.5,36.3,11.3,85,5.9,71,84.6,41.5,58.3,64.3
2019,Detroit Lions,346.81,5.4,1.44,19.56,21.50,35.69,243.75,1.75,0.94,25.44,103.06,0.44,4.1,33.3,12,88.2,7,83.9,97.2,40.9,38.5,59.5
2019,New York Giants,338.50,5.4,2.06,19.44,23.50,37.94,233.19,1.88,1.06,22.63,105.31,0.69,4.7,28.6,17.8,86.4,6.6,70.6,89.7,37.3,45.2,57.1
2019,Carolina Panthers,341.81,5.1,2.19,20.94,23.88,39.56,228.13,1.06,1.31,24.13,113.69,1.25,4.7,32.3,16.7,74.7,8.4,78.1,88.6,31.9,50,58
2019,Los Angeles Chargers,367.44,5.9,1.94,21.81,24.63,37.31,276.63,1.50,1.25,22.88,90.81,0.75,4,38.8,18.1,89,5.4,76.5,100,44.3,55.6,52.8
2019,Cleveland Browns,340.94,5.6,1.75,19.06,19.88,33.69,222.13,1.38,1.31,24.56,118.81,0.94,4.8,33.9,14.8,78.4,7.1,86.2,85.7,36.2,41.2,58
2019,Buffalo Bills,330.19,5.2,1.19,19.63,18.69,32.06,201.81,1.31,0.75,29.06,128.38,0.81,4.4,30.1,10.2,82.8,7.2,78.6,93.8,35.8,44.4,56.8
2019,Oakland Raiders,363.69,5.9,1.06,19.69,22.94,32.69,245.38,1.38,0.50,27.31,118.31,0.81,4.3,32.7,9.7,101,5.3,73.1,94.4,43.8,57.9,52.8
2019,Miami Dolphins,310.00,4.9,1.63,19.69,23.19,38.44,237.75,1.38,1.13,21.81,72.25,0.63,3.3,30.2,13.7,80,8.6,76.7,96.7,34.3,46.4,56.3
2019,Jacksonville Jaguars,341.75,5.4,1.25,18.63,22.75,36.81,235.00,1.50,0.50,24.31,106.75,0.19,4.4,33.9,10.2,90,6.7,97.1,95,34.5,48,40.4
2019,Pittsburgh Steelers,276.75,4.7,1.88,16.56,19.69,31.88,186.31,1.13,1.19,24.69,90.44,0.44,3.7,28.9,16,76.1,5.9,93.5,100,34.4,13.3,35
2019,Denver Broncos,298.56,5,1.00,17.44,19.50,31.50,194.69,1.00,0.63,25.56,103.88,0.69,4.1,32.4,9.2,84.1,7.5,85.3,96.2,31.7,68.8,47.6
2019,Chicago Bears,296.81,4.7,1.19,18.56,23.19,36.25,205.69,1.25,0.75,24.69,91.13,0.50,3.7,29.1,10.3,83.9,7.2,82.1,93.1,35.6,33.3,52.2
2019,Cincinnati Bengals,323.06,4.9,1.88,19.50,22.25,38.50,228.25,1.13,1.00,24.06,94.81,0.56,3.9,29.8,15.5,76.2,7.2,87.1,96,36,50,43.8
2019,New York Jets,273.00,4.6,1.56,15.81,20.19,32.56,194.44,1.19,1.00,23.94,78.56,0.38,3.3,23.3,11.6,80.6,9.1,67.9,85.2,30.7,36.8,54.5
2019,Washington Redskins,274.69,5,1.31,15.50,18.63,29.94,175.75,1.13,0.81,22.25,98.94,0.56,4.4,29.5,11.9,83,9.5,83.3,95.5,29.1,42.9,48.8
2020,Green Bay Packers,389.00,6.3,0.69,22.38,23.25,32.88,256.63,3.00,0.31,27.69,132.38,1.00,4.8,49.7,5.6,121.5,3.8,100,93.7,49.4,61.9,80
2020,Buffalo Bills,396.44,6.1,1.38,24.81,25.63,37.25,288.75,2.50,0.69,25.69,107.69,1.00,4.2,49.4,11.8,107.6,4.3,82.4,96.6,49.7,80,61.8
2020,Tampa Bay Buccaneers,384.06,6,1.06,22.75,25.63,39.13,289.13,2.63,0.75,23.06,94.94,1.00,4.1,47.8,8.9,102.8,3.4,90.3,91.2,43.5,57.1,68.9
2020,Tennessee Titans,396.44,6.2,0.75,23.81,19.75,30.31,228.31,2.06,0.44,32.56,168.13,1.63,5.2,47.9,7.2,105.9,4.9,71.4,96.2,46.2,62.5,75
2020,New Orleans Saints,376.44,5.8,1.06,22.94,23.13,32.63,234.88,1.75,0.50,30.88,141.56,1.88,4.6,45.5,9,104.1,5.3,82.1,98.3,44.7,68.8,72.1
2020,Kansas City Chiefs,415.81,6.3,1.00,24.81,26.25,39.38,303.38,2.50,0.44,25.19,112.44,0.81,4.5,47.9,9.2,107.3,3.7,92.6,88.9,49,56.3,61
2020,Baltimore Ravens,363.13,5.9,1.13,20.44,16.06,25.38,171.19,1.69,0.69,34.69,191.94,1.50,5.5,45.3,10.6,95.7,7.3,89.7,98.1,48.8,63.2,63.3
2020,Seattle Seahawks,369.50,5.8,1.13,22.25,24.25,35.19,246.31,2.50,0.81,25.69,123.19,0.94,4.8,44.4,10.1,105,7.9,100,92.5,40.2,57.1,73.2
2020,Indianapolis Colts,378.06,5.9,0.94,22.75,23.19,34.50,253.31,1.50,0.69,28.69,124.75,1.25,4.3,44.4,8.8,95.9,3.7,86.5,95.6,39.6,61.5,58.3
2020,Las Vegas Raiders,383.31,5.9,1.63,22.44,23.06,34.44,263.56,1.75,0.63,28.56,119.75,1.25,4.2,47.9,14.8,100.4,4.8,94.3,95.7,46,76.2,54.2
2020,Minnesota Vikings,393.25,6.2,1.44,23.94,21.81,32.25,250.56,2.19,0.81,29.25,142.69,1.25,4.9,39.8,12.5,105,7,68.2,86,40.9,56.5,71.2
2020,Pittsburgh Steelers,334.63,5.1,1.13,20.13,26.75,41.00,250.19,2.19,0.69,23.31,84.44,0.75,3.6,37.2,8.5,93.5,2.1,95.8,91.1,42.2,52.6,63.5
2020,Arizona Cardinals,384.56,5.7,1.31,23.81,24.19,35.94,244.75,1.69,0.81,29.94,139.81,1.38,4.7,40.2,11.7,94.1,4.8,76.7,97.8,39.6,68,65.5
2020,Cleveland Browns,369.56,5.8,1.00,22.19,19.69,31.31,221.19,1.69,0.50,30.94,148.38,1.31,4.8,40.6,9.7,96.6,4.9,79.2,89.6,44.9,33.3,73.6
2020,Miami Dolphins,339.00,5.3,1.25,21.56,23.13,34.94,233.50,1.50,0.81,26.75,105.50,0.94,3.9,41.4,11,91.2,5.7,92.3,100,38.6,80,58.3
2020,Atlanta Falcons,368.44,5.5,1.13,22.88,25.50,39.25,272.69,1.69,0.69,25.56,95.75,0.81,3.7,44.8,10.3,93.9,6.1,95,89.5,43.9,57.7,53.4
2020,Dallas Cowboys,371.81,5.3,1.63,23.19,25.81,39.94,260.06,1.56,0.81,26.88,111.75,0.88,4.2,40.6,14.4,89.9,6.4,82.9,91.7,40.5,54.8,50
2020,Houston Texans,375.25,6.4,1.13,20.38,23.94,34.13,283.63,2.06,0.44,21.50,91.63,0.63,4.3,42.9,9.8,112.3,8.4,87.1,92.5,43,56.3,54
2020,Los Angeles Chargers,382.06,5.4,1.00,23.31,25.81,39.19,270.56,1.94,0.63,29.13,111.50,0.75,3.8,38.3,8.6,97,5.1,72.7,92.3,44.2,48,57.1
2020,Detroit Lions,350.19,5.7,1.31,21.88,23.38,36.38,256.50,1.69,0.81,22.94,93.69,1.06,4.1,38.5,11.2,93.3,6.7,75,92.7,41.1,50,66
2020,San Francisco 49ers,370.13,5.7,1.94,21.88,23.19,35.63,252.06,1.56,1.06,27.31,118.06,1.19,4.3,36.3,14.8,90.1,6.4,84.6,95,39.1,40,67.3
2020,Los Angeles Rams,377.00,5.5,1.56,22.00,24.50,36.88,250.88,1.25,0.88,29.56,126.13,1.19,4.3,34.2,12.5,88.4,4.1,80,90.5,43.4,47.1,57.9
2020,Chicago Bears,331.38,5.1,1.38,20.94,25.13,38.38,228.44,1.63,1.00,24.56,102.94,0.75,4.2,38.9,12,86.5,5.5,93.8,97.3,34.6,60.7,56.4
2020,Carolina Panthers,349.50,5.6,1.31,20.94,23.31,34.38,243.00,1.00,1.00,25.44,106.50,1.19,4.2,40.3,13.2,87.5,6.1,80.6,91.7,39,55.6,50.9
2020,Washington Football Team,317.25,4.8,1.69,20.13,24.31,37.56,216.56,1.00,1.00,25.00,100.69,1.13,4,33.3,13.1,80.1,7.7,79.4,93.8,39.1,57.9,57.4
2020,Philadelphia Eagles,334.63,5,1.81,21.00,20.88,37.38,207.94,1.38,1.25,25.19,126.69,1.00,5,27.9,15.3,72.9,9.8,73.7,92.3,37.3,42.9,60.9
2020,New England Patriots,327.25,5.3,1.19,20.75,17.69,27.50,180.63,0.75,0.88,31.38,146.63,1.25,4.7,36.9,12.1,81.1,7.8,92.9,90.9,40.9,52.9,54.2
2020,Denver Broncos,335.56,5.2,2.00,19.25,19.81,34.75,215.69,1.31,1.44,27.63,119.88,0.81,4.3,33,17,72.5,5.4,80,83.3,38.7,26.7,53.3
2020,Cincinnati Bengals,319.75,4.9,1.50,19.88,23.25,36.31,215.50,1.19,0.69,25.69,104.25,0.81,4.1,33,12.8,85.7,7.6,79.4,97,36.2,70.4,50
2020,Jacksonville Jaguars,326.13,5.2,1.56,19.38,24.19,38.50,231.19,1.56,1.00,21.06,94.94,0.56,4.5,30.4,14,83.9,6.7,72,85.7,40.6,26.9,60
2020,New York Giants,299.63,5,1.38,18.56,20.06,32.31,189.13,0.75,0.69,24.94,110.50,0.81,4.4,33.5,12.6,79.6,8.8,96.9,91.3,36.4,63.6,46.3
2020,New York Jets,279.94,4.7,1.19,16.81,18.25,31.19,174.75,1.00,0.88,25.38,105.19,0.56,4.1,26.3,10.9,75.9,7.9,75,83.3,34,38.9,42.1
2021,Dallas Cowboys,407.00,6,1.18,22.94,26.12,38.06,282.35,2.35,0.65,27.82,124.65,0.88,4.5,43.8,9.9,104.8,4.9,82.9,88.7,43.4,58.3,63.1
2021,Tampa Bay Buccaneers,405.94,6.1,1.12,23.76,28.94,43.00,307.59,2.53,0.71,22.65,98.35,1.06,4.3,44.3,9.8,101.6,3.1,80.6,94.9,47.1,56.3,66.2
2021,Buffalo Bills,381.94,5.7,1.29,23.41,24.41,38.53,252.00,2.12,0.94,27.12,129.94,1.18,4.8,45.2,11.3,91.3,4,87.5,100,46.4,50,62.3
2021,Kansas City Chiefs,396.82,5.9,1.47,24.65,26.35,39.71,281.82,2.18,0.76,25.35,115.00,0.94,4.5,48.2,13.7,98.1,4,87.5,94.3,52.2,66.7,59.4
2021,Los Angeles Chargers,390.24,5.9,1.29,23.59,26.06,39.65,282.35,2.24,0.88,24.88,107.88,1.06,4.3,45.7,12,97.4,4.4,88.9,85.1,45.2,64.7,64
2021,New England Patriots,353.41,5.7,1.35,21.29,21.41,31.47,226.88,1.41,0.76,28.76,126.53,1.41,4.4,48,12.6,95.5,5,92.3,89.4,43.5,64.7,61.9
2021,Cincinnati Bengals,361.47,5.9,1.24,19.82,22.59,32.65,259.00,2.12,0.82,25.65,102.47,0.94,4,42.6,10,106.9,9,85.3,95.9,39.6,65,59.6
2021,Los Angeles Rams,372.06,6,1.35,20.88,23.88,35.71,273.06,2.41,1.06,24.71,99.00,0.59,4,45.9,12.2,101.6,4.9,94.1,98,43.9,52.6,60
2021,Indianapolis Colts,347.12,5.6,1.12,20.82,19.06,30.65,197.71,1.59,0.47,29.35,149.41,1.29,5.1,43.3,8.9,93.5,5.8,82.9,97.9,41,62.1,56.3
2021,Green Bay Packers,365.59,5.8,0.76,22.06,23.65,34.88,253.82,2.29,0.41,26.24,111.76,0.76,4.3,44.5,6.4,107.4,5.3,73.5,96.1,43.6,59.1,58.6
2021,Arizona Cardinals,373.65,5.6,0.88,21.59,24.41,34.76,251.53,1.59,0.65,29.18,122.12,1.35,4.2,44.7,7.8,100.6,6.2,81.1,95.9,45.2,58.6,60
2021,Philadelphia Eagles,359.94,5.7,0.94,20.71,18.06,29.06,200.24,1.18,0.59,32.35,159.71,1.47,4.9,43.4,9.2,89.2,5.9,90.9,100,45.7,45.8,62.3
2021,San Francisco 49ers,375.71,6.1,1.41,21.24,20.18,30.24,248.29,1.53,0.82,29.35,127.41,1.29,4.3,41.2,11.5,99.2,6,84.4,91.3,40.2,50,66.7
2021,Minnesota Vikings,362.82,5.7,0.76,19.53,23.41,35.53,249.29,2.00,0.41,26.41,113.53,0.59,4.3,39.3,6.6,101.6,4.7,86.8,90,36.4,54.5,62.3
2021,Tennessee Titans,342.47,5.1,1.47,21.29,21.12,31.47,201.06,1.29,0.82,32.41,141.41,1.35,4.4,38.9,13,90,8.1,81.3,91.5,43.6,62.5,63.9
2021,Seattle Seahawks,323.88,5.8,0.76,17.76,19.06,29.12,201.88,1.76,0.41,24.29,122.00,1.06,5,34.8,7,103.1,8.5,73.9,93.6,37.3,36.4,64.6
2021,Baltimore Ravens,378.82,5.4,1.53,23.18,23.29,35.94,233.00,1.24,1.06,30.41,145.82,1.06,4.8,38.5,13.3,84.4,8.5,94.6,100,36.4,66.7,61.8
2021,Las Vegas Raiders,363.76,5.7,1.41,20.53,25.24,36.94,268.65,1.35,0.82,24.35,95.12,0.82,3.9,41,12.8,93.8,6,93,90.9,37.4,63.2,51.7
2021,New Orleans Saints,304.53,4.9,1.06,18.06,17.24,29.65,187.41,1.71,0.76,30.00,117.12,0.71,3.9,33.7,8.7,87.4,6.8,83.3,81.6,35.5,52.4,58.9
2021,Cleveland Browns,340.65,5.5,1.29,20.12,18.82,30.59,195.29,1.24,0.82,28.53,145.35,1.18,5.1,32.2,12.4,84.6,8.6,72.7,94.9,39.2,41.4,62
2021,Pittsburgh Steelers,315.35,4.8,1.18,19.00,25.00,39.06,222.24,1.35,0.65,24.18,93.12,0.59,3.9,34.7,9.5,85.3,5.4,90,93.1,38.9,47.6,54
2021,Miami Dolphins,307.00,4.8,1.53,19.12,23.76,36.18,214.76,1.24,0.82,26.00,92.24,0.71,3.5,30.1,12.4,85.4,6.1,74.2,97.1,40.8,54.5,61.2
2021,Denver Broncos,330.47,5.4,1.06,19.47,20.82,31.82,211.35,1.18,0.53,26.76,119.12,0.94,4.5,36.9,9.5,91.7,6.9,83.9,97.1,38.5,57.1,54.7
2021,Washington Football Team,323.65,5.1,1.41,20.29,20.94,32.35,202.41,1.24,0.88,28.06,121.24,0.76,4.3,34.6,13.4,85.8,7.3,84.8,86.2,38.8,50,51
2021,Detroit Lions,322.59,5.2,1.35,19.35,23.29,34.88,211.65,1.35,0.82,25.12,110.94,0.71,4.4,34.3,12.9,88.1,5.7,86.7,96.4,34.7,51.2,46.7
2021,Atlanta Falcons,303.76,5.1,1.53,18.00,22.18,33.71,218.41,1.18,0.88,23.12,85.35,0.65,3.7,32.8,14.7,86.6,6.5,93.1,100,38.9,41.7,53.7
2021,Chicago Bears,307.35,4.9,1.71,19.59,19.53,31.88,188.65,0.94,1.18,27.94,118.71,0.82,4.2,31.5,15.2,75.5,9.7,86.7,96.4,34.7,41.7,47.9
2021,New York Jets,306.35,5,1.59,18.24,21.00,35.47,208.29,1.18,1.18,22.35,98.06,0.82,4.4,29.4,14.4,76,8.1,77.8,85.2,36.3,48.3,54.9
2021,Carolina Panthers,298.88,4.6,1.71,18.94,20.47,35.24,190.53,0.82,1.24,26.76,108.35,1.00,4,29.2,14.9,68.5,8,89.7,92.9,35.7,41.2,53.2
2021,Houston Texans,278.06,4.7,1.29,15.65,20.82,32.12,194.41,1.24,0.88,24.71,83.65,0.47,3.4,26.6,11.2,85.2,7.5,77.8,86.2,39.7,42.9,51.4
2021,New York Giants,287.29,4.7,1.76,17.59,20.65,34.88,188.00,0.88,1.18,24.65,99.29,0.47,4,27.5,15.9,70.1,6,87.9,100,36.5,43.3,44.7
2021,Jacksonville Jaguars,305.35,5,1.71,17.88,21.24,35.53,202.12,0.71,1.00,23.06,103.24,0.76,4.5,26.4,15.7,72.1,5,77.8,81.8,35.8,58.1,51.3
2022,Kansas City Chiefs,413.65,6.4,1.35,24.00,25.59,38.29,297.76,2.41,0.71,24.53,115.88,1.06,4.7,46.4,10.1,104.7,3.8,75,90.9,48.7,75,69.4
2022,Philadelphia Eagles,389.06,5.9,1.12,22.65,20.59,31.53,241.47,1.47,0.53,32.00,147.59,1.88,4.6,42.5,10.2,99,7.6,88,96.4,45.9,68.8,67.8
2022,Dallas Cowboys,354.94,5.4,1.35,20.41,20.88,32.71,219.76,1.65,1.06,31.24,135.18,1.41,4.3,41.5,10.8,87.9,4.6,90.6,94.3,45.5,52.6,71.4
2022,Buffalo Bills,374.18,6.1,1.59,21.59,21.24,33.76,242.88,2.06,0.82,25.29,131.29,0.88,5.2,45,15.2,95.8,5.4,87.1,96,50.3,53.8,60.3
2022,Detroit Lions,380.00,5.9,0.88,22.12,22.53,34.59,251.82,1.71,0.41,28.24,128.18,1.35,4.5,43.2,8,99.3,3.9,80,95.9,40.8,54.1,66.2
2022,San Francisco 49ers,365.65,5.9,1.00,20.41,19.88,30.12,226.82,1.76,0.53,29.65,138.82,1.18,4.7,41.4,9.1,102.3,5.7,84.4,96.2,45,41.2,54
2022,Minnesota Vikings,361.47,5.5,1.35,22.47,26.35,39.53,263.76,1.76,0.88,23.76,97.71,1.06,4.1,36,11.7,93.1,6.5,78.8,87,41.2,47.4,62.5
2022,Cincinnati Bengals,339.29,5.5,1.06,21.00,24.59,35.88,249.41,2.06,0.71,23.47,89.88,0.82,3.8,41.5,9.7,101,6.7,82.8,90.9,46.1,25,64.9
2022,Seattle Seahawks,351.53,5.7,1.35,20.35,23.47,33.71,231.41,1.76,0.71,25.00,120.12,0.71,4.8,40.6,11.2,100,7.4,91.9,97.6,37.8,57.1,47.3
