Year,Tm,FG% Allowed,XP% Allowed,3D% Allowed ,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed ,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed ,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover% ,Penalty Yards ,Pass Deflections/Game ,Sk%,Int%,QBHits/Game ,TFL/Game
2019,Indianapolis Colts,93.50,100.00,42.70,42.10,52.00,346.80,248.90,1.81,98.00,0.94,97.90,0.50,38.80,12.90,1040,3.13,6.80,2.70,5.13,4.31
2019,New Orleans Saints,91.70,91.70,34.80,44.00,59.60,333.10,241.80,1.69,88.30,0.81,91.30,0.75,35.10,12.60,713,4.88,7.80,2.20,6.88,5.00
2019,New England Patriots,89.50,96.00,24.10,36.40,48.30,275.90,180.40,0.81,62.80,1.56,95.50,0.44,19.10,17.00,920,5.56,8.10,4.70,6.38,3.63
2019,Atlanta Falcons,88.20,85.40,39.90,60.00,58.50,355.80,244.90,1.75,96.90,0.75,110.90,0.81,42.50,9.00,1080,3.56,5.00,2.20,4.31,4.13
2019,Cincinnati Bengals,88.20,97.80,42.60,50.00,49.00,393.70,244.80,1.56,95.40,0.69,148.90,1.06,39.30,8.70,988,3.63,5.80,2.20,5.38,3.69
2019,Minnesota Vikings,87.90,96.30,39.70,55.20,43.80,341.60,233.60,1.44,86.10,1.06,108.00,0.50,34.70,17.30,713,5.19,7.40,2.80,6.31,5.44
2019,Denver Broncos,87.20,96.30,37.40,47.40,39.10,337.00,225.60,1.19,89.80,0.63,111.40,0.56,36.30,8.80,1041,4.38,6.90,1.90,4.94,4.94
2019,Baltimore Ravens,87.10,87.50,37.10,33.30,47.70,300.60,207.20,0.94,77.50,0.81,93.40,0.75,32.50,14.50,795,4.44,6.40,2.40,6.94,4.50
2019,Tampa Bay Buccaneers,86.00,97.40,34.40,48.10,50.00,343.90,270.10,1.88,90.00,0.75,73.80,0.69,39.40,13.60,971,6.00,6.60,1.80,7.31,5.44
2019,Philadelphia Eagles,85.20,94.60,34.10,61.10,55.80,331.70,241.60,1.69,90.80,0.69,90.10,0.81,33.50,10.10,959,5.13,7.00,1.90,6.63,5.00
2019,San Francisco 49ers,85.00,96.70,33.30,32.00,60.00,281.80,169.20,1.44,83.00,0.75,112.60,0.69,28.80,14.10,957,4.69,8.50,2.30,5.81,5.44
2019,Arizona Cardinals,84.40,98.00,46.70,21.40,59.70,402.00,281.90,2.38,109.90,0.44,120.10,0.56,43.00,9.30,1041,3.50,6.20,1.20,5.69,5.69
2019,Green Bay Packers,84.40,90.30,38.10,44.40,50.00,352.60,232.60,1.19,81.10,1.06,120.10,0.94,34.30,14.00,968,4.63,7.00,3.10,5.88,3.94
2019,Washington Redskins,83.30,95.80,48.90,63.20,61.00,385.10,238.90,2.19,102.50,0.81,146.20,0.88,42.00,11.90,805,3.25,7.80,2.40,5.94,4.69
2019,New York Jets,82.40,87.90,39.10,25.00,54.20,323.10,236.20,1.56,88.00,0.75,86.90,0.75,33.70,9.80,902,4.19,5.60,2.10,6.19,6.06
2019,Miami Dolphins,81.60,90.40,41.80,61.50,62.70,397.80,262.40,2.44,101.90,0.81,135.40,0.94,45.90,8.60,1084,4.13,4.00,2.40,4.00,3.00
2019,Jacksonville Jaguars,81.50,95.60,41.60,45.50,57.10,375.40,236.10,1.38,93.90,0.63,139.30,1.44,37.20,9.40,883,3.75,8.30,1.90,6.50,4.94
2019,Dallas Cowboys,81.30,93.50,33.30,45.50,50.90,327.00,223.50,1.31,91.90,0.44,103.50,0.88,35.30,9.80,855,4.44,6.40,1.20,5.63,4.75
2019,Houston Texans,80.80,97.70,48.50,43.80,71.40,388.30,267.30,2.06,97.60,0.75,121.10,0.75,38.80,12.90,859,4.69,5.00,2.00,5.69,3.19
2019,Kansas City Chiefs,80.80,85.20,37.10,51.60,50.90,349.60,221.40,1.31,80.80,1.00,128.20,0.88,34.10,13.40,844,4.06,7.20,2.70,6.00,4.13
2019,Pittsburgh Steelers,80.60,96.80,36.40,47.60,50.00,304.10,194.60,1.44,79.70,1.25,109.60,0.44,29.40,19.80,1118,5.19,9.50,3.90,7.38,5.63
2019,Los Angeles Rams,80.00,97.60,39.40,58.30,63.50,339.60,226.60,1.44,86.80,0.81,113.10,0.94,33.50,12.40,829,4.75,8.20,2.30,5.81,5.06
2019,Detroit Lions,79.40,95.70,43.90,46.70,57.90,400.40,284.40,2.06,99.60,0.44,115.90,0.81,40.30,8.80,960,4.56,4.40,1.10,4.38,3.06
2019,New York Giants,78.10,94.30,39.80,57.10,57.40,377.30,264.10,1.88,101.40,0.63,113.30,1.19,39.80,8.60,922,4.06,6.10,1.80,6.13,5.00
2019,Tennessee Titans,77.80,85.70,36.30,40.00,68.10,359.50,255.00,1.56,90.40,0.88,104.50,0.88,31.70,11.60,1025,4.50,6.70,2.30,5.25,4.44
2019,Carolina Panthers,77.10,98.00,39.90,66.70,64.10,374.50,231.00,1.31,88.00,0.88,143.50,1.94,40.10,10.20,940,4.19,8.90,2.60,6.75,4.88
2019,Oakland Raiders,76.90,100.00,42.60,69.20,67.30,354.80,256.70,2.06,103.80,0.56,98.10,0.94,41.00,8.40,763,4.19,5.70,1.70,4.00,4.63
2019,Chicago Bears,76.70,93.10,36.40,56.50,54.70,324.10,222.10,1.06,85.20,0.63,102.00,1.00,30.90,10.50,923,4.19,5.30,1.80,4.94,3.31
2019,Cleveland Browns,71.90,95.50,37.90,35.30,61.40,361.60,216.90,1.56,89.00,0.88,144.70,1.19,36.80,11.00,836,4.00,6.90,2.70,5.13,4.88
2019,Seattle Seahawks,71.40,92.10,38.40,58.30,61.50,381.60,263.90,1.19,85.60,1.00,117.70,1.38,36.90,16.20,798,4.63,4.50,2.70,4.25,3.25
2019,Los Angeles Chargers,69.70,84.20,45.10,61.50,60.00,313.10,200.30,1.31,96.70,0.69,112.80,0.94,36.60,8.70,959,2.81,6.10,2.40,4.19,4.31
2019,Buffalo Bills,61.50,84.00,35.80,38.10,55.80,298.30,195.20,0.94,78.80,0.88,103.10,0.75,23.60,12.10,815,5.19,7.40,2.50,5.75,6.06
2020,Carolina Panthers,93.50,86.00,49.20,60.00,63.20,360.06,239.06,1.75,98.40,0.44,121.00,1.06,46.00,12.40,713,3.63,4.70,1.20,5.56,3.44
2020,Denver Broncos,92.90,93.20,40.20,50.00,47.50,367.94,237.94,1.31,92.10,0.63,130.00,1.38,44.60,8.20,952,4.00,6.90,1.80,5.81,4.06
2020,Buffalo Bills,92.00,86.50,39.80,57.90,65.50,352.50,232.88,1.44,86.90,0.94,119.63,1.31,39.40,15.30,728,4.75,6.20,2.60,5.75,4.50
2020,Tennessee Titans,91.30,89.40,51.90,57.70,69.20,398.25,277.44,2.25,97.50,0.94,120.81,1.13,45.20,13.30,840,5.06,2.90,2.40,4.50,3.38
2020,Minnesota Vikings,89.70,91.30,39.50,70.80,58.60,393.25,258.81,1.88,97.00,0.94,134.44,1.19,50.00,10.70,723,3.50,4.10,2.80,4.38,3.38
2020,San Francisco 49ers,89.20,92.50,35.50,65.00,57.80,314.38,207.94,1.56,88.60,0.75,106.44,0.75,38.30,10.40,709,3.88,5.30,2.20,4.50,4.19
2020,Dallas Cowboys,88.90,93.80,46.90,47.60,61.80,386.44,227.63,2.13,100.40,0.63,158.81,1.25,43.10,12.20,733,2.88,5.70,1.90,4.63,3.38
2020,Green Bay Packers,88.90,94.60,39.50,58.30,57.70,334.00,221.19,1.44,91.10,0.69,112.81,1.00,39.90,11.40,734,4.63,7.10,2.10,5.00,3.63
2020,New York Giants,88.90,93.50,44.60,61.10,50.80,349.31,237.94,1.38,93.20,0.69,111.38,0.88,41.50,12.20,681,4.69,6.50,1.90,6.69,4.63
2020,Washington Football Team,88.90,91.70,37.50,37.50,53.50,304.56,191.75,1.31,81.40,1.00,112.81,0.88,31.40,12.20,708,4.13,8.20,3.00,6.06,4.88
2020,Los Angeles Chargers,87.50,90.90,43.60,66.70,58.20,343.44,223.63,1.81,91.40,0.75,119.81,1.06,43.50,10.00,869,3.38,4.70,2.20,5.31,3.44
2020,Cincinnati Bengals,86.80,97.70,43.30,62.50,63.80,389.19,241.19,2.00,96.10,0.69,148.00,0.81,43.30,9.40,795,5.00,3.00,2.00,4.56,2.81
2020,Atlanta Falcons,85.70,97.80,41.00,43.50,64.30,398.38,293.56,2.13,101.70,0.75,104.81,0.94,42.00,12.10,800,3.19,4.40,1.90,5.75,3.94
2020,Cleveland Browns,85.20,92.70,43.90,81.50,60.70,358.44,247.63,1.94,94.80,0.69,110.81,1.00,43.00,12.70,690,4.63,6.10,1.90,4.69,3.56
2020,Los Angeles Rams,84.60,100.00,35.40,42.90,58.70,281.94,190.69,1.06,80.40,0.88,91.25,0.75,27.90,12.00,582,4.25,8.80,2.60,6.38,4.13
2020,New Orleans Saints,84.60,94.30,38.20,53.30,68.00,310.88,217.00,1.75,83.30,1.13,93.88,0.69,34.70,13.10,517,5.25,7.50,3.20,7.06,5.06
2020,Philadelphia Eagles,84.40,95.70,37.90,38.90,64.70,363.13,237.38,1.69,102.40,0.50,125.75,1.25,37.80,9.20,1036,2.69,8.50,1.50,7.19,5.69
2020,Arizona Cardinals,83.30,94.70,39.60,66.70,51.80,351.94,226.44,1.63,91.50,0.69,125.50,0.81,37.20,10.50,841,3.56,7.80,1.90,6.25,5.50
2020,Pittsburgh Steelers,83.30,97.00,37.40,25.00,55.60,305.81,194.38,1.38,76.70,1.13,111.44,0.81,29.30,13.80,980,5.25,9.60,3.40,8.56,6.44
2020,Chicago Bears,82.90,92.50,38.10,59.10,54.70,344.94,231.56,1.75,94.90,0.63,113.38,0.69,38.00,8.90,861,4.44,6.00,1.80,5.50,3.94
2020,New York Jets,82.90,96.20,44.60,41.70,60.00,387.56,275.56,2.13,103.20,0.63,112.00,1.00,44.60,10.70,899,4.19,4.90,1.70,5.25,4.50
2020,Seattle Seahawks,82.90,78.80,47.10,43.50,62.50,380.56,285.00,1.44,90.20,0.88,95.56,1.13,40.00,12.00,803,5.00,6.40,2.10,6.81,5.50
2020,Indianapolis Colts,82.60,100.00,42.40,42.90,61.50,332.13,241.63,1.50,90.50,0.94,90.50,1.00,35.10,14.30,755,4.88,6.60,2.70,5.06,4.44
2020,Las Vegas Raiders,82.10,91.70,48.80,82.40,61.80,389.06,263.25,1.75,95.30,0.63,125.81,1.50,50.30,8.40,915,4.63,3.50,1.70,4.81,3.81
2020,New England Patriots,81.50,94.90,40.90,56.30,65.30,353.75,222.31,1.38,89.30,1.13,131.44,1.06,38.90,14.00,639,3.25,4.60,3.60,4.06,3.00
2020,Tampa Bay Buccaneers,80.80,97.40,40.00,56.00,62.70,327.13,246.56,1.81,94.30,0.94,80.56,0.63,33.70,14.00,1015,4.38,7.20,2.40,7.25,5.69
2020,Houston Texans,80.60,98.00,47.50,52.40,63.50,416.75,256.50,1.88,109.60,0.19,160.25,1.50,47.00,5.40,678,3.13,5.90,0.60,5.00,4.06
2020,Detroit Lions,80.00,85.50,47.20,61.10,72.30,419.75,284.88,2.38,112.40,0.44,134.88,1.69,47.90,7.10,797,3.19,4.10,1.30,3.50,3.81
2020,Jacksonville Jaguars,79.50,92.70,43.40,66.70,63.50,417.69,264.44,2.13,105.60,0.75,153.25,1.44,47.80,9.20,710,3.75,3.30,2.30,4.81,3.56
2020,Miami Dolphins,73.90,95.10,31.20,46.20,57.40,367.88,251.50,1.31,87.00,1.13,116.38,1.06,30.70,15.60,805,4.75,7.00,3.30,6.19,4.31
2020,Kansas City Chiefs,69.20,95.00,41.00,65.00,76.60,358.31,236.19,1.81,89.40,1.00,122.13,0.88,36.10,13.00,760,4.00,5.40,2.90,6.19,2.94
2020,Baltimore Ravens,66.70,83.30,34.00,45.70,62.20,329.75,221.00,1.38,87.20,0.63,108.75,0.75,30.00,12.40,646,4.19,6.10,1.70,7.25,4.44
2021,Cleveland Browns,96.30,94.30,39.30,64.00,65.40,311.53,202.29,1.71,89.40,0.76,109.24,0.76,37.40,9.90,882,4.65,6.90,2.30,6.00,4.47
2021,Washington Football Team,93.10,93.50,48.50,60.00,59.30,359.29,254.88,2.00,100.80,0.65,104.41,0.82,42.40,10.70,803,3.59,6.00,1.80,6.18,3.53
2021,Atlanta Falcons,92.90,86.70,48.40,50.00,63.80,364.35,232.47,1.82,97.40,0.71,131.88,1.12,44.70,11.20,956,4.53,3.00,2.10,3.47,3.41
2021,New York Jets,92.30,94.30,44.40,61.90,60.80,397.65,259.35,1.65,103.20,0.41,138.29,1.65,48.90,7.40,814,3.59,5.30,1.20,5.18,4.18
2021,Los Angeles Chargers,91.40,97.70,49.50,31.80,64.20,360.12,221.24,1.59,93.00,0.65,138.88,1.29,45.30,11.20,835,3.29,5.90,2.00,5.24,3.82
2021,Buffalo Bills,91.30,100.00,30.80,45.70,51.10,272.76,163.00,0.71,65.30,1.12,109.76,1.12,28.00,14.50,844,4.71,7.30,3.60,5.35,5.41
2021,Chicago Bears,90.00,95.50,38.40,50.00,55.60,316.71,191.59,1.82,103.30,0.47,125.12,0.82,40.40,8.40,856,3.29,9.30,1.70,4.88,4.53
2021,New York Giants,89.50,95.50,39.80,65.20,52.10,354.82,225.82,1.59,89.00,0.88,129.00,0.88,41.30,12.00,814,4.88,5.30,2.50,4.65,3.12
2021,Pittsburgh Steelers,89.50,92.70,37.10,54.20,50.80,361.12,215.06,1.41,88.70,0.76,146.06,1.00,38.70,10.80,1017,4.71,8.90,2.30,6.24,5.53
2021,Jacksonville Jaguars,88.90,94.00,43.00,66.70,62.30,353.06,227.94,1.41,100.80,0.41,125.12,1.29,45.30,5.20,879,2.94,5.60,1.30,4.88,3.71
2021,Los Angeles Rams,88.20,100.00,41.30,53.10,51.80,344.88,241.71,1.00,83.80,1.12,103.18,1.06,35.90,13.30,688,4.24,7.40,3.00,5.59,5.00
2021,Detroit Lions,87.80,95.60,45.10,64.30,70.00,379.76,244.71,1.82,101.00,0.65,135.06,1.12,47.80,10.60,818,4.00,5.20,2.00,3.71,3.41
2021,Houston Texans,87.50,91.70,43.20,57.90,62.10,384.41,242.18,1.59,94.10,1.00,142.24,1.47,42.90,12.20,790,3.76,5.50,3.10,4.12,4.76
2021,Philadelphia Eagles,87.50,83.70,42.90,48.30,66.70,328.82,220.94,1.65,95.40,0.71,107.88,1.06,37.20,8.90,824,3.29,4.70,2.00,4.88,4.18
2021,Tampa Bay Buccaneers,87.10,94.40,38.50,46.40,52.50,331.47,238.94,1.53,85.60,1.00,92.53,0.65,33.50,14.70,635,5.00,6.50,2.50,7.47,4.76
2021,Carolina Panthers,86.50,91.40,37.80,57.10,67.30,305.94,192.12,1.53,95.00,0.53,113.82,0.94,37.60,8.10,896,3.06,7.00,1.70,5.53,4.94
2021,Green Bay Packers,86.40,95.00,42.90,45.50,67.30,328.18,219.06,1.82,86.90,1.06,109.12,0.76,36.60,14.00,718,4.35,6.10,3.00,5.53,3.06
2021,Minnesota Vikings,85.00,100.00,36.40,50.00,55.90,383.65,252.94,1.71,91.40,0.94,130.71,0.88,40.20,11.90,786,4.00,7.50,2.60,5.88,3.59
2021,Miami Dolphins,83.80,97.40,41.10,61.10,52.60,337.53,227.71,1.35,85.40,0.82,109.82,0.94,36.30,13.00,991,5.35,7.30,2.30,7.59,4.35
2021,Kansas City Chiefs,83.30,92.30,40.20,61.30,57.10,368.94,251.35,1.59,92.00,0.88,117.59,0.88,37.30,16.00,911,4.06,4.80,2.50,5.35,3.29
2021,Dallas Cowboys,82.90,90.60,34.10,61.50,59.60,350.94,238.18,1.41,76.60,1.53,112.82,0.76,32.50,16.70,973,4.88,6.30,4.20,6.71,4.24
2021,Arizona Cardinals,82.10,89.70,38.20,46.70,60.80,329.24,214.41,1.76,93.50,0.76,114.82,0.59,35.60,15.30,896,4.29,6.80,2.30,5.88,4.47
2021,Las Vegas Raiders,81.80,95.70,39.60,72.40,81.40,337.18,222.88,1.71,96.40,0.35,114.29,1.06,41.60,7.30,1021,4.35,5.50,1.00,6.71,3.82
2021,Seattle Seahawks,81.80,86.10,39.30,41.90,50.80,379.12,265.47,1.41,93.60,0.65,113.65,0.94,35.40,8.50,919,4.71,4.90,1.70,5.47,4.12
2021,New Orleans Saints,81.60,96.80,37.10,42.90,43.50,318.24,224.76,1.18,81.70,1.06,93.47,0.71,32.30,12.80,761,4.76,7.20,3.00,6.65,5.18
2021,Tennessee Titans,81.60,85.30,36.70,58.30,51.70,329.82,245.24,1.41,86.40,0.94,84.59,0.82,37.10,10.80,1070,4.88,6.40,2.50,5.53,4.06
2021,Indianapolis Colts,81.50,91.20,40.50,57.10,64.20,343.18,234.12,1.88,90.50,1.12,109.06,0.59,35.40,17.10,978,4.06,5.20,3.20,5.06,3.29
2021,San Francisco 49ers,77.80,94.70,40.00,44.00,56.70,310.00,206.47,1.47,97.00,0.53,103.53,1.00,34.40,9.30,793,3.24,8.10,1.70,6.06,5.76
2021,Denver Broncos,77.40,96.60,44.90,42.30,48.80,326.12,214.82,1.29,85.00,0.76,111.29,0.53,32.70,10.70,922,4.29,6.00,2.30,4.88,3.82
2021,Baltimore Ravens,75.00,92.90,34.80,61.10,54.00,363.41,278.94,1.82,99.40,0.53,84.47,0.76,34.20,7.90,882,4.24,5.20,1.40,5.65,4.47
2021,Cincinnati Bengals,74.20,94.90,41.60,38.90,60.40,350.82,248.35,1.53,93.10,0.76,102.47,0.88,33.90,11.10,946,3.71,6.30,2.10,5.82,4.71
2021,New England Patriots,66.70,90.00,36.50,53.10,47.90,310.82,187.12,1.24,73.30,1.35,123.71,0.53,29.40,16.90,831,5.24,6.30,4.30,5.06,3.53
2022,Jacksonville Jaguars,96.30,93.80,43.20,32.30,59.60,353.30,238.50,1.47,89.10,0.82,114.80,0.82,36.10,14.40,683,5.59,5.50,2.30,6.65,4.71
2022,Denver Broncos,95.10,96.80,34.10,64.30,51.10,320.00,210.20,1.18,83.10,0.88,109.80,0.71,35.90,10.60,922,3.94,5.60,2.50,4.76,3.76
2022,Arizona Cardinals,93.50,96.00,42.90,50.00,65.20,348.90,230.30,1.71,98.20,0.65,118.60,1.24,41.60,10.50,757,4.53,5.70,1.90,6.24,5.12
2022,Miami Dolphins,93.10,95.00,41.60,48.40,59.30,337.80,234.80,1.59,95.30,0.47,103.00,0.88,37.50,7.60,799,4.18,6.00,1.30,5.94,4.41
2022,Indianapolis Colts,92.90,95.30,37.90,52.00,67.90,334.00,209.90,1.47,96.20,0.59,124.10,1.18,36.00,10.20,725,3.65,7.60,1.90,5.29,5.35
2022,Tennessee Titans,92.60,94.10,34.20,73.10,55.10,351.60,274.80,1.71,93.00,0.82,76.90,0.53,33.90,10.60,836,4.59,5.50,2.10,6.12,4.53
2022,Kansas City Chiefs,92.00,100.00,38.30,57.10,67.30,328.20,220.90,1.94,95.30,0.65,107.20,0.59,35.90,10.30,734,5.00,8.20,1.80,6.94,5.24
2022,New Orleans Saints,91.40,90.00,41.60,42.10,50.00,314.80,184.40,1.00,83.80,0.41,130.50,0.82,34.80,7.10,798,3.94,8.20,1.30,5.12,4.53
2022,Los Angeles Rams,90.00,100.00,40.40,65.00,44.40,341.10,226.00,1.35,90.80,0.94,115.10,0.71,41.00,12.10,691,3.41,6.40,2.90,4.71,4.00
2022,Washington Commanders,89.70,94.60,31.90,48.00,51.90,304.60,191.30,1.53,90.20,0.53,113.30,0.59,31.50,7.60,707,4.00,7.70,1.80,6.29,5.18
2022,Tampa Bay Buccaneers,88.90,100.00,36.90,58.30,62.50,324.30,203.60,1.71,92.70,0.59,120.70,0.71,33.00,10.20,863,3.47,7.30,1.80,6.12,5.24
2022,Pittsburgh Steelers,88.20,94.10,39.40,61.90,55.30,330.40,222.30,1.71,86.80,1.18,108.10,0.41,37.30,13.00,717,4.82,6.90,3.70,4.94,4.00
2022,Philadelphia Eagles,88.00,94.40,38.60,60.00,52.70,301.50,179.80,1.29,81.60,1.00,121.60,0.88,32.40,15.10,798,5.00,11.20,3.10,7.29,5.71
2022,Houston Texans,87.50,97.80,38.90,61.90,56.40,379.50,209.30,0.88,82.70,0.94,170.20,1.47,35.20,11.90,773,3.82,7.00,3.10,4.59,5.59
2022,Atlanta Falcons,86.80,91.70,45.90,41.20,55.00,362.10,231.90,1.53,95.70,0.59,130.20,0.88,43.50,10.00,804,4.06,3.60,1.80,4.06,3.35
2022,Minnesota Vikings,86.40,100.00,38.10,37.90,57.10,388.70,265.60,1.35,91.60,0.88,123.10,1.06,41.10,12.00,926,5.12,5.80,2.40,5.18,4.76
2022,New York Giants,86.00,94.40,35.10,64.70,49.20,358.20,214.00,1.24,89.90,0.35,144.20,0.94,39.80,8.80,819,4.41,6.70,1.10,6.24,4.29
2022,Cleveland Browns,85.70,89.70,39.50,44.40,55.20,331.20,196.20,1.18,85.20,0.65,135.00,1.29,38.50,10.20,714,5.00,6.10,2.10,3.88,4.06
2022,Cincinnati Bengals,85.00,89.70,39.60,39.10,52.00,335.70,229.10,1.06,80.10,0.81,106.60,0.75,36.40,13.10,832,4.69,5.10,2.30,6.38,3.56
2022,Dallas Cowboys,85.00,96.60,37.70,54.50,52.00,330.20,200.90,1.35,84.70,0.94,129.30,0.53,33.50,16.20,851,3.47,8.90,2.90,6.47,5.47
2022,Detroit Lions,83.30,88.90,45.10,55.60,63.80,392.40,245.80,1.53,94.20,0.71,146.50,1.29,41.20,11.90,818,3.65,6.50,2.10,5.88,4.47
2022,New England Patriots,82.80,91.70,40.20,37.00,58.00,322.00,216.50,1.65,83.50,1.12,105.50,0.41,30.50,14.20,699,4.06,8.30,3.20,5.47,4.24
2022,Baltimore Ravens,81.60,96.60,34.90,62.50,46.40,324.30,232.20,1.18,88.70,0.82,92.10,0.65,35.80,13.90,650,4.53,7.50,2.40,5.59,4.53
2022,Seattle Seahawks,81.30,92.90,42.30,39.30,59.60,361.70,211.50,1.35,87.30,0.82,150.20,1.24,37.20,12.20,818,4.76,7.60,2.60,5.76,4.41
2022,Los Angeles Chargers,80.00,97.60,39.20,40.00,52.10,346.10,200.40,1.41,88.00,0.82,145.80,1.00,37.20,11.20,762,3.76,7.30,2.80,4.53,4.53
2022,Green Bay Packers,79.40,90.00,37.60,57.90,53.70,336.50,197.00,1.29,88.30,1.00,139.50,1.06,38.20,13.90,916,3.71,6.60,3.60,5.12,4.00
2022,New York Jets,76.70,93.50,38.10,42.30,47.80,311.10,189.40,0.88,80.50,0.71,121.60,0.82,32.30,8.30,707,4.29,7.50,2.20,7.65,4.76
2022,San Francisco 49ers,76.20,90.00,39.00,40.00,56.80,300.60,222.90,1.18,82.70,1.18,77.70,0.65,25.70,15.30,832,4.59,6.90,3.40,7.12,4.53
2022,Buffalo Bills,75.00,96.40,37.50,57.60,44.90,319.10,214.60,1.31,82.10,1.06,104.60,0.62,31.00,14.30,754,5.62,6.60,3.00,6.12,5.81
2022,Carolina Panthers,72.70,90.00,41.10,44.40,56.10,349.80,227.50,1.47,93.70,0.59,122.60,1.00,34.20,8.30,866,3.65,5.70,1.70,5.35,5.18
2022,Chicago Bears,72.40,96.20,49.00,40.00,64.50,375.90,218.60,1.29,94.40,0.82,157.30,1.82,41.80,11.90,647,2.94,4.00,2.90,2.53,3.94
2022,Las Vegas Raiders,70.00,97.60,41.70,55.00,64.80,365.60,242.90,1.47,98.80,0.35,122.80,1.18,40.80,7.30,758,3.24,4.40,1.00,5.53,4.00
2023,Tennessee Titans,97.90,96.70,38.50,57.10,37.70,335.10,227.40,1.18,96.40,0.35,107.70,0.59,33.20,6.80,33,4.41,7.30,1.05,2.65,6.06
2023,Carolina Panthers,96.20,95.70,38.00,70.00,63.20,293.90,171.50,1.12,88.80,0.47,122.40,1.47,37.70,5.50,38,4.00,5.30,1.66,2.65,5.35
2023,Atlanta Falcons,95.10,100.00,33.80,47.80,45.30,321.10,202.90,1.41,90.30,0.47,118.20,0.65,37.90,8.20,38,4.88,7.10,1.46,2.47,5.18
2023,Buffalo Bills,92.90,96.20,38.60,52.60,56.30,311.50,196.60,1.06,81.90,1.06,110.60,0.82,32.00,16.00,33,4.71,8.90,3.26,3.47,5.94
2023,Baltimore Ravens,91.40,94.70,36.40,40.60,40.80,280.50,191.90,1.06,74.60,1.06,109.40,0.35,28.70,14.40,38,5.47,8.60,2.84,3.53,6.94
2023,Cincinnati Bengals,91.40,94.70,40.80,46.70,51.70,384.00,248.40,1.35,91.40,1.00,126.20,1.00,38.50,13.40,39,4.35,7.30,3.06,3.65,4.94
2023,Washington Commanders,89.70,98.10,41.60,61.90,56.70,389.00,262.20,2.29,105.70,0.47,126.80,0.88,46.80,9.00,47,4.59,6.10,1.34,2.29,6.65
2023,Los Angeles Chargers,88.90,95.70,38.40,59.40,52.90,363.00,249.80,1.53,96.40,0.53,113.20,1.06,36.00,10.10,36,4.82,7.40,1.50,2.82,5.88
2023,Minnesota Vikings,88.90,91.40,41.40,72.00,54.00,333.20,234.50,1.35,95.20,0.65,98.70,0.82,37.10,11.30,37,4.76,6.60,1.81,2.53,6.65
2023,Philadelphia Eagles,88.50,100.00,46.40,55.90,66.10,356.10,252.70,2.06,97.60,0.53,103.40,0.76,41.10,9.70,41,5.12,6.20,1.49,2.53,6.24
2023,San Francisco 49ers,87.90,92.00,40.90,50.00,54.50,298.50,214.20,1.18,79.60,1.29,89.70,0.59,29.80,15.50,34,5.18,7.20,3.54,2.82,5.76
2023,Indianapolis Colts,87.80,92.90,37.10,65.40,55.80,349.80,226.00,1.24,88.20,0.88,123.80,1.29,38.90,11.80,39,5.06,8.20,2.64,3.00,5.76
2023,New York Jets,87.20,91.20,37.20,43.80,49.00,292.30,168.30,1.12,76.00,1.00,124.00,0.82,31.80,11.80,32,5.18,8.40,3.26,2.82,6.88
2023,Detroit Lions,86.70,95.10,37.10,57.70,66.00,336.10,247.40,1.65,91.50,0.94,88.80,0.88,37.30,12.40,39,4.65,6.50,2.72,4.24,7.29
2023,Pittsburgh Steelers,86.50,92.30,39.10,44.40,46.00,342.10,227.10,1.35,84.70,0.94,115.10,0.53,33.70,14.20,34,4.76,7.60,2.80,2.76,6.35
2023,Denver Broncos,85.70,97.60,33.20,47.10,57.60,370.80,233.60,1.71,98.00,0.65,137.10,0.88,40.20,13.00,40,4.00,6.80,1.92,2.47,5.82
2023,Miami Dolphins,85.70,97.80,38.90,46.70,64.80,318.30,221.20,1.59,93.00,0.88,97.10,0.88,32.10,13.90,32,5.24,9.00,2.64,3.35,7.59
2023,New Orleans Saints,85.70,100.00,34.50,42.30,50.00,327.40,207.30,1.29,79.70,1.06,119.90,0.59,31.60,14.30,32,4.88,5.70,3.23,2.00,5.94
2023,Dallas Cowboys,84.60,100.00,37.40,51.40,56.30,299.70,187.40,1.24,80.80,1.00,112.40,0.82,32.00,14.60,34,4.35,8.30,3.34,2.71,5.76
2023,Kansas City Chiefs,84.60,100.00,37.10,46.40,50.00,294.40,176.50,1.12,83.60,0.47,113.20,0.59,28.50,9.50,36,5.06,9.30,1.44,3.35,6.18
2023,Arizona Cardinals,83.90,98.10,47.30,46.70,60.60,355.60,212.50,1.88,102.90,0.65,143.20,1.12,44.00,8.60,44,3.88,6.10,2.17,4.29,3.82
2023,Houston Texans,83.30,93.10,35.70,55.20,51.90,353.40,234.10,1.00,90.10,0.82,96.60,1.12,34.70,11.10,39,5.88,7.50,2.48,2.71,6.47
2023,Las Vegas Raiders,83.30,94.40,41.40,53.80,62.50,331.00,212.40,1.24,89.30,0.76,118.50,0.88,33.00,11.40,33,4.88,7.50,2.30,2.71,6.12
2023,Seattle Seahawks,82.90,97.70,46.30,50.00,59.60,371.40,233.00,1.24,92.10,0.65,138.40,1.41,40.40,10.40,40,5.53,7.40,1.88,2.76,7.59
